Kind of Business,Date,Sales
Men's clothing stores,2003-05-01,679
Women's clothing stores,2003-05-01,2813
Family clothing stores,2003-05-01,5435
Other clothing stores,2003-05-01,751
Shoe stores,2003-05-01,1997
Jewelry stores,2003-05-01,2066
"Sporting goods, hobby, musical instrument, and book stores",2003-05-01,5231
Sporting goods stores,2003-05-01,2182
"Hobby, toy, and game stores",2003-05-01,1088
Book stores,2003-05-01,1107
General merchandise stores,2003-05-01,38849
Department stores,2003-05-01,17570
Department stores(excl. discount department stores),2003-05-01,6962
Discount dept. stores,2003-05-01,10608
Other general merchandise stores,2003-05-01,21279
Warehouse clubs and superstores,2003-05-01,18067
All other gen. merchandise stores,2003-05-01,3212
Miscellaneous store retailers,2003-05-01,8963
"Office supplies, stationery, and gift stores",2003-05-01,3096
Office supplies and stationery stores,2003-05-01,1596
"Gift, novelty, and souvenir stores",2003-05-01,1500
Used merchandise stores,2003-05-01,746
Nonstore retailers,2003-05-01,15599
Electronic shopping and mail-order houses,2003-05-01,10322
Fuel dealers,2003-05-01,1639
Food services and drinking places,2003-05-01,30907
Drinking places,2003-05-01,1523
Restaurants and other eating places,2003-05-01,26711
Full service restaurants,2003-05-01,13744
Limited service eating places,2003-05-01,12967
"Retail and food services sales, total",2003-06-01,300998
Retail sales and food services excl motor vehicle and parts,2003-06-01,226376
Retail sales and food services excl gasoline stations,2003-06-01,278197
Retail sales and food services excl motor vehicle and parts and gasoline stations,2003-06-01,203575
"Retail sales, total",2003-06-01,271242
"Retail sales, total (excl. motor vehicle and parts dealers)",2003-06-01,196620
GAFO(1),2003-06-01,73813
Motor vehicle and parts dealers,2003-06-01,74622
Automobile and other motor vehicle dealers,2003-06-01,69078
Automobile dealers,2003-06-01,63414
New car dealers,2003-06-01,58090
Used car dealers,2003-06-01,5324
"Automotive parts, acc., and tire stores",2003-06-01,5544
"Furniture, home furn, electronics, and appliance stores",2003-06-01,14829
Furniture and home furnishings stores,2003-06-01,7753
Furniture stores,2003-06-01,4138
Home furnishings stores,2003-06-01,3615
Floor covering stores,2003-06-01,1662
All other home furnishings stores,2003-06-01,1847
Electronics and appliance stores,2003-06-01,7076
Household appliance stores,2003-06-01,1216
Electronics stores,2003-06-01,5860
Building mat. and garden equip. and supplies dealers,2003-06-01,25064
Building mat. and supplies dealers,2003-06-01,20946
Paint and wallpaper stores,2003-06-01,792
Hardware stores,2003-06-01,1670
Food and beverage stores,2003-06-01,38969
Grocery stores,2003-06-01,35212
Supermarkets and other grocery (except convenience) stores,2003-06-01,33364
"Beer, wine, and liquor stores",2003-06-01,2433
Health and personal care stores,2003-06-01,15504
Pharmacies and drug stores,2003-06-01,13262
Gasoline stations,2003-06-01,22801
Clothing and clothing access. stores,2003-06-01,13496
Clothing stores,2003-06-01,9853
Men's clothing stores,2003-06-01,657
Women's clothing stores,2003-06-01,2536
Family clothing stores,2003-06-01,5157
Other clothing stores,2003-06-01,733
Shoe stores,2003-06-01,1812
Jewelry stores,2003-06-01,1707
"Sporting goods, hobby, musical instrument, and book stores",2003-06-01,5323
Sporting goods stores,2003-06-01,2325
"Hobby, toy, and game stores",2003-06-01,1064
Book stores,2003-06-01,1181
General merchandise stores,2003-06-01,37301
Department stores,2003-06-01,16639
Department stores(excl. discount department stores),2003-06-01,6432
Discount dept. stores,2003-06-01,10207
Other general merchandise stores,2003-06-01,20662
Warehouse clubs and superstores,2003-06-01,17608
All other gen. merchandise stores,2003-06-01,3054
Miscellaneous store retailers,2003-06-01,8278
"Office supplies, stationery, and gift stores",2003-06-01,2864
Office supplies and stationery stores,2003-06-01,1470
"Gift, novelty, and souvenir stores",2003-06-01,1394
Used merchandise stores,2003-06-01,674
Nonstore retailers,2003-06-01,15055
Electronic shopping and mail-order houses,2003-06-01,10185
Fuel dealers,2003-06-01,1473
Food services and drinking places,2003-06-01,29756
Drinking places,2003-06-01,1403
Restaurants and other eating places,2003-06-01,25877
Full service restaurants,2003-06-01,13263
Limited service eating places,2003-06-01,12614
"Retail and food services sales, total",2003-07-01,309923
Retail sales and food services excl motor vehicle and parts,2003-07-01,231445
Retail sales and food services excl gasoline stations,2003-07-01,285929
Retail sales and food services excl motor vehicle and parts and gasoline stations,2003-07-01,207451
"Retail sales, total",2003-07-01,279323
"Retail sales, total (excl. motor vehicle and parts dealers)",2003-07-01,200845
GAFO(1),2003-07-01,74664
Motor vehicle and parts dealers,2003-07-01,78478
Automobile and other motor vehicle dealers,2003-07-01,72642
Automobile dealers,2003-07-01,66899
New car dealers,2003-07-01,61433
Used car dealers,2003-07-01,5466
"Automotive parts, acc., and tire stores",2003-07-01,5836
"Furniture, home furn, electronics, and appliance stores",2003-07-01,15295
Furniture and home furnishings stores,2003-07-01,8074
Furniture stores,2003-07-01,4285
Home furnishings stores,2003-07-01,3789
Floor covering stores,2003-07-01,1713
All other home furnishings stores,2003-07-01,1962
Electronics and appliance stores,2003-07-01,7221
Household appliance stores,2003-07-01,1285
Electronics stores,2003-07-01,5936
Building mat. and garden equip. and supplies dealers,2003-07-01,24447
Building mat. and supplies dealers,2003-07-01,21465
Paint and wallpaper stores,2003-07-01,845
Hardware stores,2003-07-01,1622
Food and beverage stores,2003-07-01,41076
Grocery stores,2003-07-01,37108
Supermarkets and other grocery (except convenience) stores,2003-07-01,35141
"Beer, wine, and liquor stores",2003-07-01,2611
Health and personal care stores,2003-07-01,16004
Pharmacies and drug stores,2003-07-01,13659
Gasoline stations,2003-07-01,23994
Clothing and clothing access. stores,2003-07-01,13854
Clothing stores,2003-07-01,10140
Men's clothing stores,2003-07-01,602
Women's clothing stores,2003-07-01,2450
Family clothing stores,2003-07-01,5491
Other clothing stores,2003-07-01,730
Shoe stores,2003-07-01,1912
Jewelry stores,2003-07-01,1674
"Sporting goods, hobby, musical instrument, and book stores",2003-07-01,5291
Sporting goods stores,2003-07-01,2293
"Hobby, toy, and game stores",2003-07-01,1094
Book stores,2003-07-01,1128
General merchandise stores,2003-07-01,37214
Department stores,2003-07-01,16385
Department stores(excl. discount department stores),2003-07-01,6142
Discount dept. stores,2003-07-01,10243
Other general merchandise stores,2003-07-01,20829
Warehouse clubs and superstores,2003-07-01,17747
All other gen. merchandise stores,2003-07-01,3082
Miscellaneous store retailers,2003-07-01,8381
"Office supplies, stationery, and gift stores",2003-07-01,3010
Office supplies and stationery stores,2003-07-01,1621
"Gift, novelty, and souvenir stores",2003-07-01,1389
Used merchandise stores,2003-07-01,739
Nonstore retailers,2003-07-01,15289
Electronic shopping and mail-order houses,2003-07-01,10511
Fuel dealers,2003-07-01,1571
Food services and drinking places,2003-07-01,30600
Drinking places,2003-07-01,1477
Restaurants and other eating places,2003-07-01,26690
Full service restaurants,2003-07-01,13694
Limited service eating places,2003-07-01,12996
"Retail and food services sales, total",2003-08-01,317056
Retail sales and food services excl motor vehicle and parts,2003-08-01,239394
Retail sales and food services excl gasoline stations,2003-08-01,292091
Retail sales and food services excl motor vehicle and parts and gasoline stations,2003-08-01,214429
"Retail sales, total",2003-08-01,285212
"Retail sales, total (excl. motor vehicle and parts dealers)",2003-08-01,207550
GAFO(1),2003-08-01,82179
Motor vehicle and parts dealers,2003-08-01,77662
Automobile and other motor vehicle dealers,2003-08-01,71996
Automobile dealers,2003-08-01,66850
New car dealers,2003-08-01,61356
Used car dealers,2003-08-01,5494
"Automotive parts, acc., and tire stores",2003-08-01,5666
"Furniture, home furn, electronics, and appliance stores",2003-08-01,16235
Furniture and home furnishings stores,2003-08-01,8384
Furniture stores,2003-08-01,4530
Home furnishings stores,2003-08-01,3854
Floor covering stores,2003-08-01,1678
All other home furnishings stores,2003-08-01,2067
Electronics and appliance stores,2003-08-01,7851
Household appliance stores,2003-08-01,1273
Electronics stores,2003-08-01,6578
Building mat. and garden equip. and supplies dealers,2003-08-01,22659
Building mat. and supplies dealers,2003-08-01,20425
Paint and wallpaper stores,2003-08-01,798
Hardware stores,2003-08-01,1544
Food and beverage stores,2003-08-01,40670
Grocery stores,2003-08-01,36644
Supermarkets and other grocery (except convenience) stores,2003-08-01,34704
"Beer, wine, and liquor stores",2003-08-01,2660
Health and personal care stores,2003-08-01,16002
Pharmacies and drug stores,2003-08-01,13607
Gasoline stations,2003-08-01,24965
Clothing and clothing access. stores,2003-08-01,15522
Clothing stores,2003-08-01,11175
Men's clothing stores,2003-08-01,741
Women's clothing stores,2003-08-01,2597
Family clothing stores,2003-08-01,5979
Other clothing stores,2003-08-01,819
Shoe stores,2003-08-01,2449
Jewelry stores,2003-08-01,1758
"Sporting goods, hobby, musical instrument, and book stores",2003-08-01,6714
Sporting goods stores,2003-08-01,2548
"Hobby, toy, and game stores",2003-08-01,1087
Book stores,2003-08-01,2139
General merchandise stores,2003-08-01,40211
Department stores,2003-08-01,18182
Department stores(excl. discount department stores),2003-08-01,7058
Discount dept. stores,2003-08-01,11124
Other general merchandise stores,2003-08-01,22029
Warehouse clubs and superstores,2003-08-01,18906
All other gen. merchandise stores,2003-08-01,3123
Miscellaneous store retailers,2003-08-01,8778
"Office supplies, stationery, and gift stores",2003-08-01,3497
Office supplies and stationery stores,2003-08-01,2034
"Gift, novelty, and souvenir stores",2003-08-01,1463
Used merchandise stores,2003-08-01,747
Nonstore retailers,2003-08-01,15794
Electronic shopping and mail-order houses,2003-08-01,10641
Fuel dealers,2003-08-01,1683
Food services and drinking places,2003-08-01,31844
Drinking places,2003-08-01,1572
Restaurants and other eating places,2003-08-01,27552
Full service restaurants,2003-08-01,14362
Limited service eating places,2003-08-01,13190
"Retail and food services sales, total",2003-09-01,293890
Retail sales and food services excl motor vehicle and parts,2003-09-01,223768
Retail sales and food services excl gasoline stations,2003-09-01,270490
Retail sales and food services excl motor vehicle and parts and gasoline stations,2003-09-01,200368
"Retail sales, total",2003-09-01,265331
"Retail sales, total (excl. motor vehicle and parts dealers)",2003-09-01,195209
GAFO(1),2003-09-01,72786
Motor vehicle and parts dealers,2003-09-01,70122
Automobile and other motor vehicle dealers,2003-09-01,64633
Automobile dealers,2003-09-01,60369
New car dealers,2003-09-01,55297
Used car dealers,2003-09-01,5072
"Automotive parts, acc., and tire stores",2003-09-01,5489
"Furniture, home furn, electronics, and appliance stores",2003-09-01,15230
Furniture and home furnishings stores,2003-09-01,8017
Furniture stores,2003-09-01,4259
Home furnishings stores,2003-09-01,3758
Floor covering stores,2003-09-01,1720
All other home furnishings stores,2003-09-01,1938
Electronics and appliance stores,2003-09-01,7213
Household appliance stores,2003-09-01,1218
Electronics stores,2003-09-01,5995
Building mat. and garden equip. and supplies dealers,2003-09-01,22817
Building mat. and supplies dealers,2003-09-01,20775
Paint and wallpaper stores,2003-09-01,782
Hardware stores,2003-09-01,1492
Food and beverage stores,2003-09-01,38396
Grocery stores,2003-09-01,34697
Supermarkets and other grocery (except convenience) stores,2003-09-01,32872
"Beer, wine, and liquor stores",2003-09-01,2461
Health and personal care stores,2003-09-01,15718
Pharmacies and drug stores,2003-09-01,13591
Gasoline stations,2003-09-01,23400
Clothing and clothing access. stores,2003-09-01,13567
Clothing stores,2003-09-01,10042
Men's clothing stores,2003-09-01,625
Women's clothing stores,2003-09-01,2627
Family clothing stores,2003-09-01,5218
Other clothing stores,2003-09-01,690
Shoe stores,2003-09-01,1777
Jewelry stores,2003-09-01,1626
"Sporting goods, hobby, musical instrument, and book stores",2003-09-01,5627
Sporting goods stores,2003-09-01,2075
"Hobby, toy, and game stores",2003-09-01,1095
Book stores,2003-09-01,1572
General merchandise stores,2003-09-01,35284
Department stores,2003-09-01,15669
Department stores(excl. discount department stores),2003-09-01,6287
Discount dept. stores,2003-09-01,9382
Other general merchandise stores,2003-09-01,19615
Warehouse clubs and superstores,2003-09-01,16729
All other gen. merchandise stores,2003-09-01,2886
Miscellaneous store retailers,2003-09-01,8244
"Office supplies, stationery, and gift stores",2003-09-01,3078
Office supplies and stationery stores,2003-09-01,1855
"Gift, novelty, and souvenir stores",2003-09-01,1223
Used merchandise stores,2003-09-01,758
Nonstore retailers,2003-09-01,16926
Electronic shopping and mail-order houses,2003-09-01,11253
Fuel dealers,2003-09-01,1818
Food services and drinking places,2003-09-01,28559
Drinking places,2003-09-01,1434
Restaurants and other eating places,2003-09-01,24320
Full service restaurants,2003-09-01,12504
Limited service eating places,2003-09-01,11816
"Retail and food services sales, total",2003-10-01,304036
Retail sales and food services excl motor vehicle and parts,2003-10-01,235903
Retail sales and food services excl gasoline stations,2003-10-01,280391
Retail sales and food services excl motor vehicle and parts and gasoline stations,2003-10-01,212258
"Retail sales, total",2003-10-01,273781
"Retail sales, total (excl. motor vehicle and parts dealers)",2003-10-01,205648
GAFO(1),2003-10-01,77420
Motor vehicle and parts dealers,2003-10-01,68133
Automobile and other motor vehicle dealers,2003-10-01,62411
Automobile dealers,2003-10-01,58079
New car dealers,2003-10-01,53065
Used car dealers,2003-10-01,5014
"Automotive parts, acc., and tire stores",2003-10-01,5722
"Furniture, home furn, electronics, and appliance stores",2003-10-01,15728
Furniture and home furnishings stores,2003-10-01,8351
Furniture stores,2003-10-01,4410
Home furnishings stores,2003-10-01,3941
Floor covering stores,2003-10-01,1805
All other home furnishings stores,2003-10-01,2024
Electronics and appliance stores,2003-10-01,7377
Household appliance stores,2003-10-01,1265
Electronics stores,2003-10-01,6112
Building mat. and garden equip. and supplies dealers,2003-10-01,23976
Building mat. and supplies dealers,2003-10-01,21669
Paint and wallpaper stores,2003-10-01,822
Hardware stores,2003-10-01,1507
Food and beverage stores,2003-10-01,39828
Grocery stores,2003-10-01,35870
Supermarkets and other grocery (except convenience) stores,2003-10-01,34025
"Beer, wine, and liquor stores",2003-10-01,2641
Health and personal care stores,2003-10-01,16516
Pharmacies and drug stores,2003-10-01,14260
Gasoline stations,2003-10-01,23645
Clothing and clothing access. stores,2003-10-01,14601
Clothing stores,2003-10-01,10875
Men's clothing stores,2003-10-01,704
Women's clothing stores,2003-10-01,2793
Family clothing stores,2003-10-01,5747
Other clothing stores,2003-10-01,714
Shoe stores,2003-10-01,1839
Jewelry stores,2003-10-01,1756
"Sporting goods, hobby, musical instrument, and book stores",2003-10-01,5216
Sporting goods stores,2003-10-01,1970
"Hobby, toy, and game stores",2003-10-01,1286
Book stores,2003-10-01,1045
General merchandise stores,2003-10-01,38677
Department stores,2003-10-01,17319
Department stores(excl. discount department stores),2003-10-01,6744
Discount dept. stores,2003-10-01,10575
Other general merchandise stores,2003-10-01,21358
Warehouse clubs and superstores,2003-10-01,18135
All other gen. merchandise stores,2003-10-01,3223
Miscellaneous store retailers,2003-10-01,8738
"Office supplies, stationery, and gift stores",2003-10-01,3198
Office supplies and stationery stores,2003-10-01,1697
"Gift, novelty, and souvenir stores",2003-10-01,1501
Used merchandise stores,2003-10-01,813
Nonstore retailers,2003-10-01,18723
Electronic shopping and mail-order houses,2003-10-01,12099
Fuel dealers,2003-10-01,2270
Food services and drinking places,2003-10-01,30255
Drinking places,2003-10-01,1508
Restaurants and other eating places,2003-10-01,25781
Full service restaurants,2003-10-01,13076
Limited service eating places,2003-10-01,12705
"Retail and food services sales, total",2003-11-01,301265
Retail sales and food services excl motor vehicle and parts,2003-11-01,239588
Retail sales and food services excl gasoline stations,2003-11-01,279319
Retail sales and food services excl motor vehicle and parts and gasoline stations,2003-11-01,217642
"Retail sales, total",2003-11-01,272396
"Retail sales, total (excl. motor vehicle and parts dealers)",2003-11-01,210719
GAFO(1),2003-11-01,88885
Motor vehicle and parts dealers,2003-11-01,61677
Automobile and other motor vehicle dealers,2003-11-01,56568
Automobile dealers,2003-11-01,53065
New car dealers,2003-11-01,48537
Used car dealers,2003-11-01,4528
"Automotive parts, acc., and tire stores",2003-11-01,5109
"Furniture, home furn, electronics, and appliance stores",2003-11-01,17835
Furniture and home furnishings stores,2003-11-01,9018
Furniture stores,2003-11-01,4689
Home furnishings stores,2003-11-01,4329
Floor covering stores,2003-11-01,1691
All other home furnishings stores,2003-11-01,2523
Electronics and appliance stores,2003-11-01,8817
Household appliance stores,2003-11-01,1305
Electronics stores,2003-11-01,7512
Building mat. and garden equip. and supplies dealers,2003-11-01,20795
Building mat. and supplies dealers,2003-11-01,18897
Paint and wallpaper stores,2003-11-01,626
Hardware stores,2003-11-01,1443
Food and beverage stores,2003-11-01,39767
Grocery stores,2003-11-01,35786
Supermarkets and other grocery (except convenience) stores,2003-11-01,34097
"Beer, wine, and liquor stores",2003-11-01,2660
Health and personal care stores,2003-11-01,15708
Pharmacies and drug stores,2003-11-01,13531
Gasoline stations,2003-11-01,21946
Clothing and clothing access. stores,2003-11-01,16555
Clothing stores,2003-11-01,12209
Men's clothing stores,2003-11-01,781
Women's clothing stores,2003-11-01,2951
Family clothing stores,2003-11-01,6738
Other clothing stores,2003-11-01,749
Shoe stores,2003-11-01,1908
Jewelry stores,2003-11-01,2288
"Sporting goods, hobby, musical instrument, and book stores",2003-11-01,6504
Sporting goods stores,2003-11-01,2200
"Hobby, toy, and game stores",2003-11-01,2223
Book stores,2003-11-01,1036
General merchandise stores,2003-11-01,44743
Department stores,2003-11-01,20818
Department stores(excl. discount department stores),2003-11-01,8449
Discount dept. stores,2003-11-01,12369
Other general merchandise stores,2003-11-01,23925
Warehouse clubs and superstores,2003-11-01,20318
All other gen. merchandise stores,2003-11-01,3607
Miscellaneous store retailers,2003-11-01,8356
"Office supplies, stationery, and gift stores",2003-11-01,3248
Office supplies and stationery stores,2003-11-01,1616
"Gift, novelty, and souvenir stores",2003-11-01,1632
Used merchandise stores,2003-11-01,819
Nonstore retailers,2003-11-01,18510
Electronic shopping and mail-order houses,2003-11-01,12162
Fuel dealers,2003-11-01,2199
Food services and drinking places,2003-11-01,28869
Drinking places,2003-11-01,1428
Restaurants and other eating places,2003-11-01,24780
Full service restaurants,2003-11-01,12664
Limited service eating places,2003-11-01,12116
"Retail and food services sales, total",2003-12-01,357577
Retail sales and food services excl motor vehicle and parts,2003-12-01,290828
Retail sales and food services excl gasoline stations,2003-12-01,335191
Retail sales and food services excl motor vehicle and parts and gasoline stations,2003-12-01,268442
"Retail sales, total",2003-12-01,327693
"Retail sales, total (excl. motor vehicle and parts dealers)",2003-12-01,260944
GAFO(1),2003-12-01,126508
Motor vehicle and parts dealers,2003-12-01,66749
Automobile and other motor vehicle dealers,2003-12-01,61576
Automobile dealers,2003-12-01,57750
New car dealers,2003-12-01,53314
Used car dealers,2003-12-01,4436
"Automotive parts, acc., and tire stores",2003-12-01,5173
"Furniture, home furn, electronics, and appliance stores",2003-12-01,23682
Furniture and home furnishings stores,2003-12-01,10166
Furniture stores,2003-12-01,4901
Home furnishings stores,2003-12-01,5265
Floor covering stores,2003-12-01,1693
All other home furnishings stores,2003-12-01,3453
Electronics and appliance stores,2003-12-01,13516
Household appliance stores,2003-12-01,1525
Electronics stores,2003-12-01,11991
Building mat. and garden equip. and supplies dealers,2003-12-01,20614
Building mat. and supplies dealers,2003-12-01,18613
Paint and wallpaper stores,2003-12-01,589
Hardware stores,2003-12-01,1524
Food and beverage stores,2003-12-01,43265
Grocery stores,2003-12-01,37670
Supermarkets and other grocery (except convenience) stores,2003-12-01,35914
"Beer, wine, and liquor stores",2003-12-01,3654
Health and personal care stores,2003-12-01,18912
Pharmacies and drug stores,2003-12-01,16174
Gasoline stations,2003-12-01,22386
Clothing and clothing access. stores,2003-12-01,26760
Clothing stores,2003-12-01,17743
Men's clothing stores,2003-12-01,1191
Women's clothing stores,2003-12-01,4309
Family clothing stores,2003-12-01,9743
Other clothing stores,2003-12-01,1224
Shoe stores,2003-12-01,2572
Jewelry stores,2003-12-01,6164
"Sporting goods, hobby, musical instrument, and book stores",2003-12-01,10601
Sporting goods stores,2003-12-01,3643
"Hobby, toy, and game stores",2003-12-01,3545
Book stores,2003-12-01,2064
General merchandise stores,2003-12-01,60406
Department stores,2003-12-01,30815
Department stores(excl. discount department stores),2003-12-01,13795
Discount dept. stores,2003-12-01,17020
Other general merchandise stores,2003-12-01,29591
Warehouse clubs and superstores,2003-12-01,24641
All other gen. merchandise stores,2003-12-01,4950
Miscellaneous store retailers,2003-12-01,10941
"Office supplies, stationery, and gift stores",2003-12-01,5059
Office supplies and stationery stores,2003-12-01,2146
"Gift, novelty, and souvenir stores",2003-12-01,2913
Used merchandise stores,2003-12-01,800
Nonstore retailers,2003-12-01,23377
Electronic shopping and mail-order houses,2003-12-01,16091
Fuel dealers,2003-12-01,3400
Food services and drinking places,2003-12-01,29884
Drinking places,2003-12-01,1421
Restaurants and other eating places,2003-12-01,26062
Full service restaurants,2003-12-01,13351
Limited service eating places,2003-12-01,12711
"Retail and food services sales, total",2002-01-01,255598
Retail sales and food services excl motor vehicle and parts,2002-01-01,195033
Retail sales and food services excl gasoline stations,2002-01-01,238094
Retail sales and food services excl motor vehicle and parts and gasoline stations,2002-01-01,177529
"Retail sales, total",2002-01-01,230546
"Retail sales, total (excl. motor vehicle and parts dealers)",2002-01-01,169981
GAFO(1),2002-01-01,63242
Motor vehicle and parts dealers,2002-01-01,60565
Automobile and other motor vehicle dealers,2002-01-01,55799
Automobile dealers,2002-01-01,52948
New car dealers,2002-01-01,48146
Used car dealers,2002-01-01,4802
"Automotive parts, acc., and tire stores",2002-01-01,4766
"Furniture, home furn, electronics, and appliance stores",2002-01-01,14342
Furniture and home furnishings stores,2002-01-01,7149
Furniture stores,2002-01-01,4097
Home furnishings stores,2002-01-01,3052
Floor covering stores,2002-01-01,1409
All other home furnishings stores,2002-01-01,1534
Electronics and appliance stores,2002-01-01,7193
Household appliance stores,2002-01-01,1085
Electronics stores,2002-01-01,6108
Building mat. and garden equip. and supplies dealers,2002-01-01,16519
Building mat. and supplies dealers,2002-01-01,14957
Paint and wallpaper stores,2002-01-01,566
Hardware stores,2002-01-01,1154
Food and beverage stores,2002-01-01,37662
Grocery stores,2002-01-01,34533
Supermarkets and other grocery (except convenience) stores,2002-01-01,32836
"Beer, wine, and liquor stores",2002-01-01,2114
Health and personal care stores,2002-01-01,14467
Pharmacies and drug stores,2002-01-01,12471
Gasoline stations,2002-01-01,17504
Clothing and clothing access. stores,2002-01-01,10344
Clothing stores,2002-01-01,7468
Men's clothing stores,2002-01-01,540
Women's clothing stores,2002-01-01,1987
Family clothing stores,2002-01-01,3594
Other clothing stores,2002-01-01,677
Shoe stores,2002-01-01,1463
Jewelry stores,2002-01-01,1294
"Sporting goods, hobby, musical instrument, and book stores",2002-01-01,5394
Sporting goods stores,2002-01-01,1739
"Hobby, toy, and game stores",2002-01-01,896
Book stores,2002-01-01,1971
General merchandise stores,2002-01-01,30066
Department stores,2002-01-01,14536
Department stores(excl. discount department stores),2002-01-01,5314
Discount dept. stores,2002-01-01,9222
Other general merchandise stores,2002-01-01,15530
Warehouse clubs and superstores,2002-01-01,13164
All other gen. merchandise stores,2002-01-01,2366
Miscellaneous store retailers,2002-01-01,7782
"Office supplies, stationery, and gift stores",2002-01-01,3096
Office supplies and stationery stores,2002-01-01,2042
"Gift, novelty, and souvenir stores",2002-01-01,1054
Used merchandise stores,2002-01-01,870
Nonstore retailers,2002-01-01,15901
Electronic shopping and mail-order houses,2002-01-01,9912
Fuel dealers,2002-01-01,2826
Food services and drinking places,2002-01-01,25052
Drinking places,2002-01-01,1289
Restaurants and other eating places,2002-01-01,21704
Full service restaurants,2002-01-01,11462
Limited service eating places,2002-01-01,10242
"Retail and food services sales, total",2002-02-01,253086
Retail sales and food services excl motor vehicle and parts,2002-02-01,190149
Retail sales and food services excl gasoline stations,2002-02-01,236382
Retail sales and food services excl motor vehicle and parts and gasoline stations,2002-02-01,173445
"Retail sales, total",2002-02-01,228084
"Retail sales, total (excl. motor vehicle and parts dealers)",2002-02-01,165147
GAFO(1),2002-02-01,64043
Motor vehicle and parts dealers,2002-02-01,62937
Automobile and other motor vehicle dealers,2002-02-01,58319
Automobile dealers,2002-02-01,54817
New car dealers,2002-02-01,49591
Used car dealers,2002-02-01,5226
"Automotive parts, acc., and tire stores",2002-02-01,4618
"Furniture, home furn, electronics, and appliance stores",2002-02-01,13916
Furniture and home furnishings stores,2002-02-01,7091
Furniture stores,2002-02-01,4112
Home furnishings stores,2002-02-01,2979
Floor covering stores,2002-02-01,1420
All other home furnishings stores,2002-02-01,1471
Electronics and appliance stores,2002-02-01,6825
Household appliance stores,2002-02-01,1036
Electronics stores,2002-02-01,5789
Building mat. and garden equip. and supplies dealers,2002-02-01,15999
Building mat. and supplies dealers,2002-02-01,14458
Paint and wallpaper stores,2002-02-01,553
Hardware stores,2002-02-01,1094
Food and beverage stores,2002-02-01,35215
Grocery stores,2002-02-01,32024
Supermarkets and other grocery (except convenience) stores,2002-02-01,30391
"Beer, wine, and liquor stores",2002-02-01,2109
Health and personal care stores,2002-02-01,13995
Pharmacies and drug stores,2002-02-01,11952
Gasoline stations,2002-02-01,16704
Clothing and clothing access. stores,2002-02-01,11730
Clothing stores,2002-02-01,7971
Men's clothing stores,2002-02-01,534
Women's clothing stores,2002-02-01,2159
Family clothing stores,2002-02-01,3849
Other clothing stores,2002-02-01,653
Shoe stores,2002-02-01,1655
Jewelry stores,2002-02-01,1989
"Sporting goods, hobby, musical instrument, and book stores",2002-02-01,4483
Sporting goods stores,2002-02-01,1763
"Hobby, toy, and game stores",2002-02-01,966
Book stores,2002-02-01,1000
General merchandise stores,2002-02-01,30877
Department stores,2002-02-01,15102
Department stores(excl. discount department stores),2002-02-01,5701
Discount dept. stores,2002-02-01,9401
Other general merchandise stores,2002-02-01,15775
Warehouse clubs and superstores,2002-02-01,13396
All other gen. merchandise stores,2002-02-01,2379
Miscellaneous store retailers,2002-02-01,7905
"Office supplies, stationery, and gift stores",2002-02-01,3037
Office supplies and stationery stores,2002-02-01,1734
"Gift, novelty, and souvenir stores",2002-02-01,1303
Used merchandise stores,2002-02-01,793
Nonstore retailers,2002-02-01,14323
Electronic shopping and mail-order houses,2002-02-01,8925
Fuel dealers,2002-02-01,2303
Food services and drinking places,2002-02-01,25002
Drinking places,2002-02-01,1274
Restaurants and other eating places,2002-02-01,21637
Full service restaurants,2002-02-01,11355
Limited service eating places,2002-02-01,10282
"Retail and food services sales, total",2002-03-01,285261
Retail sales and food services excl motor vehicle and parts,2002-03-01,215490
Retail sales and food services excl gasoline stations,2002-03-01,265428
Retail sales and food services excl motor vehicle and parts and gasoline stations,2002-03-01,195657
"Retail sales, total",2002-03-01,257133
"Retail sales, total (excl. motor vehicle and parts dealers)",2002-03-01,187362
GAFO(1),2002-03-01,73116
Motor vehicle and parts dealers,2002-03-01,69771
Automobile and other motor vehicle dealers,2002-03-01,64656
Automobile dealers,2002-03-01,60116
New car dealers,2002-03-01,54904
Used car dealers,2002-03-01,5212
"Automotive parts, acc., and tire stores",2002-03-01,5115
"Furniture, home furn, electronics, and appliance stores",2002-03-01,15029
Furniture and home furnishings stores,2002-03-01,7777
Furniture stores,2002-03-01,4448
Home furnishings stores,2002-03-01,3329
Floor covering stores,2002-03-01,1576
All other home furnishings stores,2002-03-01,1662
Electronics and appliance stores,2002-03-01,7252
Household appliance stores,2002-03-01,1152
Electronics stores,2002-03-01,6100
Building mat. and garden equip. and supplies dealers,2002-03-01,19179
Building mat. and supplies dealers,2002-03-01,16873
Paint and wallpaper stores,2002-03-01,631
Hardware stores,2002-03-01,1292
Food and beverage stores,2002-03-01,39485
Grocery stores,2002-03-01,35863
Supermarkets and other grocery (except convenience) stores,2002-03-01,34034
"Beer, wine, and liquor stores",2002-03-01,2366
Health and personal care stores,2002-03-01,15040
Pharmacies and drug stores,2002-03-01,12802
Gasoline stations,2002-03-01,19833
Clothing and clothing access. stores,2002-03-01,13977
Clothing stores,2002-03-01,10178
Men's clothing stores,2002-03-01,657
Women's clothing stores,2002-03-01,2779
Family clothing stores,2002-03-01,5054
Other clothing stores,2002-03-01,749
Shoe stores,2002-03-01,2073
